id,datestamp,timestamp,version,Type,Goal,OptNum,Action,S2,Re,rt1,rt2,score,round
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:03:32,dde_game_v11,2,2,6,2,2,0,2664,1199,0,1
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:03:42,dde_game_v11,1,1,7,2,2,0,587,1432,0,2
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:03:52,dde_game_v11,1,1,5,2,2,0,910,2881,0,3
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:03:59,dde_game_v11,2,3,9,5,5,0,444,838,0,4
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:04:07,dde_game_v11,2,1,4,1,1,0,1632,1048,0,5
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:04:18,dde_game_v11,1,2,6,4,4,0,1915,504,0,6
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:04:26,dde_game_v11,1,1,3,1,1,0,1609,580,0,7
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:04:33,dde_game_v11,1,2,6,4,4,0,770,1073,0,8
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:04:40,dde_game_v11,2,3,9,5,5,0,562,553,0,9
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:04:47,dde_game_v11,1,3,9,5,5,0,591,606,0,10
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:04:55,dde_game_v11,2,2,5,3,3,0,1318,991,0,11
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:05:03,dde_game_v11,1,2,9,3,3,0,776,606,0,12
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:05:12,dde_game_v11,2,1,2,1,1,0,2269,673,0,13
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:05:19,dde_game_v11,1,1,6,2,2,0,610,615,0,14
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:05:25,dde_game_v11,1,3,7,5,5,0,471,534,0,15
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:05:32,dde_game_v11,2,2,7,2,2,0,538,439,0,16
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:05:43,dde_game_v11,1,2,8,4,4,0,3350,1052,0,17
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:05:50,dde_game_v11,1,3,4,5,5,0,707,919,0,18
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:05:58,dde_game_v11,1,2,8,3,3,0,521,1049,0,19
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:06:05,dde_game_v11,1,1,1,2,2,0,502,496,0,20
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:06:12,dde_game_v11,1,1,3,1,1,0,1391,583,0,21
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:06:20,dde_game_v11,1,1,2,1,1,0,633,437,0,22
