subjectid,date,time,version,type,goal,OptNum,Action,S2,Re,rt1,rt2,score,round,id
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:38:51,dde_game_v11,2,2,1,2,2,0,3350,3754,0,1,75539
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:39:12,dde_game_v11,1,2,5,2,2,0,1192,9610,0,2,75548
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:39:44,dde_game_v11,2,1,1,2,2,0,1234,22210,0,3,75560
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:40:01,dde_game_v11,1,2,5,3,3,0,1482,3060,0,4,75569
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:42:04,dde_game_v11,2,1,8,3,3,0,1822,106114,0,5,75648
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:42:30,dde_game_v11,2,2,3,4,4,0,2646,11868,0,6,75656
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:42:48,dde_game_v11,1,2,6,4,4,0,1446,10202,0,7,75660
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:43:04,dde_game_v11,2,1,5,3,3,0,300,8636,0,8,75667
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:43:25,dde_game_v11,1,2,2,3,3,0,6972,7344,0,9,75679
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:43:45,dde_game_v11,2,2,1,2,2,0,11062,2124,0,10,75689
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:43:56,dde_game_v11,2,2,1,2,2,0,1290,2364,0,11,75695
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:44:08,dde_game_v11,1,1,5,2,2,0,3790,1620,0,12,75704
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:44:43,dde_game_v11,1,2,5,3,3,0,2062,25682,0,13,75725
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:44:52,dde_game_v11,2,1,5,2,2,0,1650,1323,0,14,75731
