MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,Round
-1.9844,4.0261,-0.16481,3.8667,-0.0065185,0,0,1,1,76
-1.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,1,1,77
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,0,1,78
4.0156,-0.97389,-0.16481,4.8667,-0.0065185,0,0,0,1,79
3.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,1,80
3.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,1,81
-0.98445,3.0261,4.8352,2.8667,-0.0065185,0,0,1,1,82
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,1,83
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,1,84
-0.98445,3.0261,4.8352,2.8667,-0.0065185,0,0,1,1,85
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,1,86
-0.98445,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,1,87
-1.9844,-0.97389,2.8352,-3.1333,-0.0065185,0,0,1,1,89
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,1,90
-1.9844,2.0261,2.8352,1.8667,-0.0065185,0,0,1,1,91
-1.9844,1.0261,2.8352,0.8667,-0.0065185,0,0,0,1,92
1.0156,2.0261,0.83519,-2.1333,-0.0065185,0,0,1,1,93
2.0156,1.0261,1.8352,-1.1333,-5.0065,1,0,1,1,94
2.0156,-3.9739,1.8352,-4.1333,-0.0065185,0,0,0,1,95
3.0156,-3.9739,4.8352,-4.1333,-0.0065185,0,0,0,1,96
3.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,1,97
3.0156,-3.9739,2.8352,-4.1333,-1.0065,1,0,1,1,98
-3.9844,3.0261,0.83519,0.8667,3.9935,1,0,0,1,99
3.0156,-3.9739,0.83519,-4.1333,-0.0065185,0,0,0,1,100
4.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,1,101
-3.9844,4.0261,-4.1648,3.8667,-0.0065185,0,0,1,1,102
4.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,1,103
-0.98445,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,1,1,104
3.0156,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,1,105
-0.98445,3.0261,2.8352,2.8667,-3.0065,1,0,1,1,106
-0.98445,3.0261,2.8352,2.8667,-0.0065185,0,0,1,1,107
-0.98445,5.0261,2.8352,4.8667,-0.0065185,0,0,1,1,108
-0.98445,1.0261,-1.1648,0.8667,-0.0065185,0,0,1,1,109
1.0156,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,1,110
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,1,111
-0.98445,2.0261,2.8352,0.8667,-0.0065185,0,0,1,1,112
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,1,113
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,1,114
-0.98445,-1.9739,2.8352,1.8667,3.9935,1,0,1,1,115
-0.98445,-1.9739,-4.1648,-2.1333,-0.0065185,0,0,0,1,116
-2.9844,-1.9739,2.8352,-2.1333,-0.0065185,0,0,1,1,117
-2.9844,0.026113,2.8352,-2.1333,-0.0065185,0,0,1,1,118
0.01555,-2.9739,-0.16481,-3.1333,-5.0065,1,0,0,1,119
-2.9844,1.0261,2.8352,4.8667,-0.0065185,0,0,1,1,120
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,1,121
2.0156,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,1,122
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,1,123
-2.9844,2.0261,-3.1648,1.8667,-0.0065185,0,0,1,1,124
-2.9844,2.0261,2.8352,1.8667,-3.0065,1,0,1,1,125
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,1,126
-2.9844,2.0261,-3.1648,-3.1333,-0.0065185,0,0,1,1,127
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,1,128
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,1,129
-2.9844,5.0261,2.8352,4.8667,-0.0065185,0,0,1,1,130
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,1,131
-2.9844,4.0261,2.8352,1.8667,3.9935,1,0,1,1,132
-2.9844,2.0261,2.8352,1.8667,-0.0065185,0,0,1,1,133
-0.98445,-2.9739,3.8352,-3.1333,-0.0065185,0,0,1,1,134
1.0156,-0.97389,2.8352,3.8667,-0.0065185,0,0,0,1,135
-0.98445,0.026113,3.8352,0.8667,-0.0065185,0,0,1,1,136
0.01555,-0.97389,-0.16481,-1.1333,-1.0065,1,0,0,1,137
0.01555,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,1,138
0.01555,-0.97389,-0.16481,3.8667,-5.0065,1,0,0,1,139
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,0,1,140
-1.9844,-0.97389,-2.1648,3.8667,-0.0065185,0,0,1,1,141
-1.9844,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,1,142
-0.98445,-1.9739,-1.1648,4.8667,-0.0065185,0,0,0,1,143
-1.9844,-2.9739,4.8352,-1.1333,-0.0065185,0,0,0,1,144
-1.9844,-2.9739,-2.1648,-3.1333,-4.0065,1,0,0,1,145
-3.9844,-2.9739,-4.1648,-3.1333,-0.0065185,0,0,0,1,146
-2.9844,-2.9739,3.8352,-1.1333,-0.0065185,0,0,1,1,147
-2.9844,-0.97389,-3.1648,-3.1333,-0.0065185,0,0,1,1,148
-2.9844,-1.9739,3.8352,-1.1333,-0.0065185,0,0,0,1,149
-2.9844,-1.9739,-3.1648,-1.1333,-5.0065,1,0,0,1,150
0.01555,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,0,1,151
2.0156,-1.9739,1.8352,-1.1333,-0.0065185,0,0,0,1,152
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,1,153
4.0156,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,1,1,154
4.0156,-3.9739,4.8352,-1.1333,-0.0065185,0,0,0,1,155
4.0156,-3.9739,-2.1648,-4.1333,-3.0065,1,0,0,1,156
3.0156,-3.9739,2.8352,-1.1333,-0.0065185,0,0,0,1,157
-3.9844,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,1,158
-3.9844,0.026113,-4.1648,-0.1333,-0.0065185,0,0,1,1,159
2.0156,-3.9739,2.8352,-1.1333,-0.0065185,0,0,0,1,160
-3.9844,0.026113,-4.1648,1.8667,-0.0065185,0,0,1,1,161
1.0156,-3.9739,-0.16481,-1.1333,-0.0065185,0,0,0,1,162
-3.9844,1.0261,-4.1648,0.8667,-2.0065,1,0,1,1,163
1.0156,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,0,1,164
0.01555,-3.9739,-0.16481,-4.1333,-0.0065185,0,0,0,1,165
-3.9844,-3.9739,-4.1648,-4.1333,-0.0065185,0,0,1,1,166
-3.9844,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,1,1,167
-0.98445,-3.9739,-1.1648,0.8667,1.9935,1,0,1,1,168
0.01555,-0.97389,-4.1648,-2.1333,-0.0065185,0,0,0,1,169
0.01555,-0.97389,-0.16481,-2.1333,-0.0065185,0,0,0,1,170
2.0156,-0.97389,1.8352,-2.1333,-0.0065185,0,0,0,1,171
2.0156,-0.97389,-0.16481,-2.1333,3.9935,1,0,0,1,172
3.0156,-0.97389,-4.1648,-2.1333,-0.0065185,0,0,0,1,173
