"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"test_dg_v15","2015-06-01","15:47:49","absolute_v1","1","3","5","3","3","0","1546","690","0","1","0","144351"
"test_dg_v15","2015-06-01","15:47:53","absolute_v1","1","1","1","1","1","0","839","608","0","2","0","144352"
"test_dg_v15","2015-06-01","15:47:58","absolute_v1","1","2","5","2","2","0","774","469","0","3","0","144353"
"test_dg_v15","2015-06-01","15:48:03","absolute_v1","1","4","3","4","4","0","1357","539","0","4","0","144354"
"test_dg_v15","2015-06-01","15:48:08","absolute_v1","1","2","5","2","2","0","867","437","0","5","0","144355"
"test_dg_v15","2015-06-01","15:48:13","absolute_v1","1","2","5","2","2","0","962","384","0","6","0","144356"
"test_dg_v15","2015-06-01","15:48:17","absolute_v1","1","4","3","4","4","0","1036","384","0","7","0","144357"
"test_dg_v15","2015-06-01","15:48:22","absolute_v1","1","3","8","3","3","0","1433","520","0","8","0","144358"
"test_dg_v15","2015-06-01","15:48:28","absolute_v1","1","2","5","2","2","0","961","1012","0","9","0","144359"
"test_dg_v15","2015-06-01","15:48:32","absolute_v1","1","2","1","2","2","0","646","391","0","10","0","144360"
"test_dg_v15","2015-06-01","15:48:39","absolute_v1","1","3","5","3","3","0","1041","764","0","11","0","144361"
"test_dg_v15","2015-06-01","15:48:43","absolute_v1","1","2","1","2","2","0","585","405","0","12","0","144362"
"test_dg_v15","2015-06-01","15:48:47","absolute_v1","1","2","1","2","2","0","619","366","0","13","0","144363"
"test_dg_v15","2015-06-01","15:48:52","absolute_v1","1","4","3","4","4","0","1651","399","0","14","0","144364"
"test_dg_v15","2015-06-01","15:48:57","absolute_v1","1","1","1","1","1","0","499","1022","0","15","0","144365"
"test_dg_v15","2015-06-01","15:49:02","absolute_v1","1","2","1","2","2","0","820","376","0","16","0","144366"
"test_dg_v15","2015-06-01","15:49:07","absolute_v1","1","1","1","1","1","0","1397","588","0","17","0","144367"
"test_dg_v15","2015-06-01","15:49:11","absolute_v1","1","2","5","2","2","0","660","380","0","18","0","144368"
"test_dg_v15","2015-06-01","15:49:16","absolute_v1","1","2","5","2","5","0","721","854","0","19","0","144369"
"test_dg_v15","2015-06-01","15:49:20","absolute_v1","1","3","8","3","3","0","839","557","0","20","0","144370"
"test_dg_v15","2015-06-01","15:49:39","absolute_v1","1","3","1","1","5","0","760","990","0","21","0","144371"
"test_dg_v15","2015-06-01","15:49:43","absolute_v1","1","3","8","4","5","2","668","1173","0","22","0","144372"
"test_dg_v15","2015-06-01","15:49:45","absolute_v1","1","3","5","3","3","0","746","685","0","23","0","144373"
"test_dg_v15","2015-06-01","15:49:47","absolute_v1","1","3","5","3","3","0","684","1062","0","24","0","144374"
"test_dg_v15","2015-06-01","15:49:49","absolute_v1","1","3","5","2","2","1","864","496","0","25","0","144375"
"test_dg_v15","2015-06-01","15:49:51","absolute_v1","1","3","5","2","2","2","692","403","0","26","0","144376"
"test_dg_v15","2015-06-01","15:49:54","absolute_v1","1","3","3","4","4","1","1169","414","0","27","0","144377"
"test_dg_v15","2015-06-01","15:49:56","absolute_v1","1","3","8","4","5","4","728","822","0","28","0","144378"
"test_dg_v15","2015-06-01","15:49:58","absolute_v1","1","3","1","2","2","4","820","406","0","29","0","144379"
"test_dg_v15","2015-06-01","15:50:03","absolute_v1","2","3","1","2","5","3","1572","743","0","30","0","144380"
"test_dg_v15","2015-06-01","15:50:08","absolute_v1","2","3","5","3","3","3","759","661","0","31","0","144381"
"test_dg_v15","2015-06-01","15:50:11","absolute_v1","1","3","3","1","5","1","1065","917","0","32","0","144382"
"test_dg_v15","2015-06-01","15:50:12","absolute_v1","1","3","8","4","4","4","600","455","0","33","0","144383"
"test_dg_v15","2015-06-01","15:50:14","absolute_v1","1","3","1","2","2","4","674","486","0","34","0","144384"
"test_dg_v15","2015-06-01","15:50:19","absolute_v1","2","3","1","2","2","3","986","406","0","35","0","144385"
"test_dg_v15","2015-06-01","15:50:23","absolute_v1","2","3","5","2","2","3","753","701","0","36","0","144386"
"test_dg_v15","2015-06-01","15:50:26","absolute_v1","1","3","5","2","2","2","1271","495","0","37","0","144387"
"test_dg_v15","2015-06-01","15:50:31","absolute_v1","2","3","5","3","3","3","988","695","0","38","0","144388"
"test_dg_v15","2015-06-01","15:50:33","absolute_v1","1","3","5","2","2","-4","963","495","0","39","0","144389"
"test_dg_v15","2015-06-01","15:50:36","absolute_v1","1","3","8","3","3","-4","1300","589","0","40","0","144390"
"test_dg_v15","2015-06-01","15:50:44","absolute_v1","1","3","8","3","3","-3","924","856","37","41","0","144391"
"test_dg_v15","2015-06-01","15:50:46","absolute_v1","1","3","8","4","4","-5","603","462","32","42","0","144392"
"test_dg_v15","2015-06-01","15:50:48","absolute_v1","1","3","5","2","2","-3","731","383","29","43","0","144393"
"test_dg_v15","2015-06-01","15:50:50","absolute_v1","1","3","8","3","3","-3","1127","623","26","44","0","144394"
"test_dg_v15","2015-06-01","15:50:52","absolute_v1","1","3","3","4","4","-2","907","429","24","45","0","144395"
"test_dg_v15","2015-06-01","15:50:54","absolute_v1","1","3","5","2","2","-2","777","391","22","46","0","144396"
"test_dg_v15","2015-06-01","15:50:56","absolute_v1","1","3","5","3","3","-4","661","440","18","47","0","144397"
"test_dg_v15","2015-06-01","15:50:58","absolute_v1","1","3","3","4","4","-2","956","407","16","48","0","144398"
"test_dg_v15","2015-06-01","15:51:00","absolute_v1","1","3","3","4","4","-2","869","407","14","49","0","144399"
"test_dg_v15","2015-06-01","15:51:02","absolute_v1","1","3","5","2","2","-2","892","446","12","50","0","144400"
"test_dg_v15","2015-06-01","15:51:04","absolute_v1","1","3","5","2","5","-3","861","908","9","51","0","144401"
"test_dg_v15","2015-06-01","15:51:09","absolute_v1","2","3","8","4","4","2","779","400","11","52","1","144402"
"test_dg_v15","2015-06-01","15:51:11","absolute_v1","1","3","5","2","2","-2","891","451","9","53","0","144403"
"test_dg_v15","2015-06-01","15:51:13","absolute_v1","1","3","8","4","4","-3","868","449","6","54","0","144404"
"test_dg_v15","2015-06-01","15:51:15","absolute_v1","1","3","5","3","3","-1","619","937","5","55","0","144405"
"test_dg_v15","2015-06-01","15:51:18","absolute_v1","1","3","1","1","1","-2","1037","593","3","56","0","144406"
"test_dg_v15","2015-06-01","15:51:20","absolute_v1","1","3","1","2","2","-4","972","407","-1","57","0","144407"
"test_dg_v15","2015-06-01","15:51:22","absolute_v1","1","3","1","1","1","-1","807","527","-2","58","0","144408"
"test_dg_v15","2015-06-01","15:51:24","absolute_v1","1","3","5","3","3","-4","1414","517","-6","59","0","144409"
"test_dg_v15","2015-06-01","15:51:26","absolute_v1","1","3","5","2","2","-1","701","407","-7","60","0","144410"
"test_dg_v15","2015-06-01","15:51:28","absolute_v1","1","3","1","2","2","-1","804","438","-8","61","0","144411"
"test_dg_v15","2015-06-01","15:51:31","absolute_v1","1","3","1","2","5","-4","940","893","-12","62","0","144412"
"test_dg_v15","2015-06-01","15:51:35","absolute_v1","2","3","3","4","4","2","891","386","-10","63","1","144413"
"test_dg_v15","2015-06-01","15:51:38","absolute_v1","1","3","3","4","4","-3","1307","450","-13","64","0","144414"
"test_dg_v15","2015-06-01","15:51:40","absolute_v1","1","3","1","1","1","0","690","800","-13","65","0","144415"
"test_dg_v15","2015-06-01","15:51:43","absolute_v1","1","3","5","3","3","0","801","896","-13","66","0","144416"
"test_dg_v15","2015-06-01","15:51:45","absolute_v1","1","3","8","3","3","-2","578","599","-15","67","0","144417"
"test_dg_v15","2015-06-01","15:51:47","absolute_v1","1","3","5","2","2","0","974","400","-15","68","0","144418"
"test_dg_v15","2015-06-01","15:51:49","absolute_v1","1","3","5","2","5","-3","729","821","-18","69","0","144419"
"test_dg_v15","2015-06-01","15:51:55","absolute_v1","2","3","8","4","4","1","1529","743","-17","70","1","144420"
"test_dg_v15","2015-06-01","15:51:57","absolute_v1","1","3","8","4","4","3","603","398","-14","71","0","144421"
"test_dg_v15","2015-06-01","15:51:59","absolute_v1","1","3","5","2","2","-1","993","421","-15","72","0","144422"
"test_dg_v15","2015-06-01","15:52:01","absolute_v1","1","3","5","3","3","5","647","628","-10","73","0","144423"
"test_dg_v15","2015-06-01","15:52:03","absolute_v1","1","3","1","1","1","4","730","477","-6","74","0","144424"
"test_dg_v15","2015-06-01","15:52:05","absolute_v1","1","3","1","1","1","4","508","422","-2","75","0","144425"
"test_dg_v15","2015-06-01","15:52:07","absolute_v1","1","3","1","1","1","1","1299","503","-1","76","0","144426"
"test_dg_v15","2015-06-01","15:52:15","absolute_v1","1","3","5","3","3","3","666","518","2","78","0","144427"
"test_dg_v15","2015-06-01","15:52:17","absolute_v1","1","3","5","3","3","4","815","646","6","79","0","144428"
"test_dg_v15","2015-06-01","15:52:19","absolute_v1","1","3","8","3","3","4","737","478","10","80","0","144429"
"test_dg_v15","2015-06-01","15:52:23","absolute_v1","1","3","1","1","1","5","1909","471","15","81","0","144430"
"test_dg_v15","2015-06-01","15:52:26","absolute_v1","1","3","5","3","5","-3","738","965","12","82","0","144431"
"test_dg_v15","2015-06-01","15:52:31","absolute_v1","2","3","3","1","1","4","897","1077","16","83","1","144432"
"test_dg_v15","2015-06-01","15:52:33","absolute_v1","1","3","1","1","1","4","656","398","20","84","0","144433"
"test_dg_v15","2015-06-01","15:52:35","absolute_v1","1","3","8","3","3","2","600","543","22","85","0","144434"
"test_dg_v15","2015-06-01","15:52:38","absolute_v1","1","3","8","3","3","-1","1209","1476","21","86","0","144435"
"test_dg_v15","2015-06-01","15:52:41","absolute_v1","1","3","1","2","2","-4","824","648","17","87","0","144436"
"test_dg_v15","2015-06-01","15:52:43","absolute_v1","1","3","5","3","5","-4","711","910","13","88","0","144437"
"test_dg_v15","2015-06-01","15:52:47","absolute_v1","2","3","3","1","1","2","561","430","15","89","1","144438"
"test_dg_v15","2015-06-01","15:52:50","absolute_v1","1","3","1","1","1","-2","1085","919","13","90","0","144439"
"test_dg_v15","2015-06-01","16:05:34","absolute_v1","1","2","1","2","2","0","689","700","0","1","0","144440"
"test_dg_v15","2015-06-01","16:05:41","absolute_v1","1","3","8","3","3","0","1097","832","0","2","0","144441"
"test_dg_v15","2015-06-01","16:05:53","absolute_v1","1","3","8","3","3","-2","1043","807","0","3","0","144442"
"test_dg_v15","2015-06-01","16:05:57","absolute_v1","1","3","3","1","1","-4","1022","590","36","4","0","144443"
"test_dg_v15","2015-06-01","16:06:00","absolute_v1","1","3","8","4","4","-3","667","734","33","5","0","144444"
"test_dg_v15","2015-06-01","16:06:02","absolute_v1","1","3","3","1","1","-3","707","688","30","6","0","144445"
"test_dg_v15","2015-06-01","16:06:04","absolute_v1","1","3","5","2","2","-1","903","546","29","7","0","144446"
"test_dg_v15","2015-06-01","16:06:06","absolute_v1","1","3","5","2","2","-1","739","799","28","8","0","144447"
"test_dg_v15","2015-06-01","16:06:07","absolute_v1","1","3","5","2","2","1","723","399","29","9","0","144448"
"test_dg_v15","2015-06-01","16:06:09","absolute_v1","1","3","1","2","2","1","596","375","30","10","0","144449"
"test_dg_v15","2015-06-01","16:06:11","absolute_v1","1","3","5","2","2","-1","715","426","29","11","0","144450"
"test_dg_v15","2015-06-01","16:06:13","absolute_v1","1","3","8","3","3","1","1187","584","30","12","0","144451"
"test_dg_v15","2015-06-01","16:06:15","absolute_v1","1","3","1","1","1","1","667","527","31","13","0","144452"
"test_dg_v15","2015-06-01","16:06:18","absolute_v1","1","3","8","3","5","3","661","775","34","14","0","144453"
"test_dg_v15","2015-06-01","16:06:23","absolute_v1","2","3","3","4","4","4","1091","519","38","15","1","144454"
"test_dg_v15","2015-06-01","16:06:26","absolute_v1","1","3","8","4","4","-4","717","1149","34","16","0","144455"
"test_dg_v15","2015-06-01","16:06:28","absolute_v1","1","3","3","4","4","-2","696","855","32","17","0","144456"
"test_dg_v15","2015-06-01","16:06:30","absolute_v1","1","3","1","1","1","0","638","599","32","18","0","144457"
"test_dg_v15","2015-06-01","16:06:33","absolute_v1","1","3","5","3","3","-2","478","1021","30","19","0","144458"
"test_dg_v15","2015-06-01","16:06:34","absolute_v1","1","3","5","2","2","-2","514","463","28","20","0","144459"
"test_dg_v15","2015-06-01","16:06:36","absolute_v1","1","3","3","1","1","-3","764","496","25","21","0","144460"
"test_dg_v15","2015-06-01","16:06:38","absolute_v1","1","3","5","2","2","-1","970","448","24","22","0","144461"
"test_dg_v15","2015-06-01","16:06:41","absolute_v1","1","3","1","1","1","-1","696","1201","23","23","0","144462"
"test_dg_v15","2015-06-01","16:06:43","absolute_v1","1","3","8","3","3","-3","699","593","20","24","0","144463"
"test_dg_v15","2015-06-01","16:06:45","absolute_v1","1","3","3","4","5","5","572","991","25","25","0","144464"
"test_dg_v15","2015-06-01","16:06:50","absolute_v1","2","3","1","2","2","1","985","335","26","26","1","144465"
"test_dg_v15","2015-06-01","16:06:52","absolute_v1","1","3","5","3","3","-2","584","570","24","27","0","144466"
"test_dg_v15","2015-06-01","16:06:54","absolute_v1","1","3","3","1","1","0","540","703","24","28","0","144467"
"test_dg_v15","2015-06-01","16:06:56","absolute_v1","1","3","1","2","2","-4","507","471","20","29","0","144468"
"test_dg_v15","2015-06-01","16:06:58","absolute_v1","1","3","3","1","1","-2","754","497","18","30","0","144469"
"test_dg_v15","2015-06-01","16:14:53","absolute_v1","1","1","3","1","1","0","786","964","0","1","0","144470"
"test_dg_v15","2015-06-01","16:14:58","absolute_v1","1","1","1","1","5","0","475","759","0","2","0","144471"
"test_dg_v15","2015-06-01","16:15:06","absolute_v1","1","1","5","3","3","-2","1227","543","0","3","0","144472"
"test_dg_v15","2015-06-01","16:15:10","absolute_v1","1","1","1","1","1","5","988","615","45","4","0","144473"
"test_dg_v15","2015-06-01","16:15:13","absolute_v1","1","1","5","3","3","4","923","496","49","5","0","144474"
"test_dg_v15","2015-06-01","16:15:14","absolute_v1","1","1","1","1","1","1","516","431","50","6","0","144475"
"test_dg_v15","2015-06-01","16:15:17","absolute_v1","1","1","1","1","1","-1","986","438","49","7","0","144476"
"test_dg_v15","2015-06-01","16:15:18","absolute_v1","1","1","5","2","2","4","614","393","53","8","0","144477"
"test_dg_v15","2015-06-01","16:15:20","absolute_v1","1","1","3","4","4","3","691","433","56","9","0","144478"
"test_dg_v15","2015-06-01","16:15:22","absolute_v1","1","1","8","4","4","1","643","703","57","10","0","144479"
"test_dg_v15","2015-06-01","16:15:25","absolute_v1","1","1","5","2","2","0","1258","409","57","11","0","144480"
"test_dg_v15","2015-06-01","16:15:27","absolute_v1","1","1","1","1","1","-2","994","415","55","12","0","144481"
"test_dg_v15","2015-06-01","16:15:29","absolute_v1","1","1","1","2","2","3","642","359","58","13","0","144482"
"test_dg_v15","2015-06-01","16:15:31","absolute_v1","1","1","1","2","5","4","604","853","62","14","0","144483"
"test_dg_v15","2015-06-01","16:15:35","absolute_v1","2","1","3","4","4","3","1019","391","65","15","1","144484"
"test_dg_v15","2015-06-01","16:15:37","absolute_v1","1","1","8","4","4","3","706","416","68","16","0","144485"
"test_dg_v15","2015-06-01","16:15:39","absolute_v1","1","1","8","4","4","4","795","376","72","17","0","144486"
"test_dg_v15","2015-06-01","16:15:41","absolute_v1","1","1","1","2","2","5","535","387","77","18","0","144487"
"test_dg_v15","2015-06-01","16:15:43","absolute_v1","1","1","8","4","4","3","1052","376","80","19","0","144488"
"test_dg_v15","2015-06-01","16:15:45","absolute_v1","1","1","5","2","2","5","971","872","85","20","0","144489"
"test_dg_v15","2015-06-01","16:15:48","absolute_v1","1","1","1","2","2","5","1029","870","90","21","0","144490"
"test_dg_v15","2015-06-01","16:15:50","absolute_v1","1","1","5","3","3","-2","594","671","88","22","0","144491"
"test_dg_v15","2015-06-01","16:15:52","absolute_v1","1","1","8","4","4","5","793","424","93","23","0","144492"
"test_dg_v15","2015-06-01","16:15:54","absolute_v1","1","1","8","4","4","4","628","407","97","24","0","144493"
"test_dg_v15","2015-06-01","16:15:56","absolute_v1","1","1","3","4","5","5","522","1233","102","25","0","144494"
"test_dg_v15","2015-06-01","16:17:59","absolute_v1","1","4","8","4","4","0","728","326","0","1","0","144495"
"test_dg_v15","2015-06-01","16:18:06","absolute_v1","1","1","3","1","5","0","1599","927","0","2","0","144496"
"test_dg_v15","2015-06-01","16:18:13","absolute_v1","1","1","8","4","5","-2","868","784","0","3","0","144497"
"test_dg_v15","2015-06-01","16:18:20","absolute_v1","2","1","8","3","5","4","747","754","44","4","0","144498"
"test_dg_v15","2015-06-01","16:18:25","absolute_v1","2","1","3","4","4","3","719","479","47","5","0","144499"
"test_dg_v15","2015-06-01","16:18:29","absolute_v1","2","1","5","2","5","1","831","663","48","6","0","144500"
"test_dg_v15","2015-06-01","16:18:34","absolute_v1","2","1","5","2","5","5","540","688","53","7","0","144501"
"test_dg_v15","2015-06-01","16:18:38","absolute_v1","2","1","3","4","5","4","535","575","57","8","0","144502"
"test_dg_v15","2015-06-01","16:18:42","absolute_v1","2","1","5","2","5","5","935","615","62","9","0","144503"
"test_dg_v15","2015-06-01","16:18:47","absolute_v1","2","1","8","4","5","3","682","1008","65","10","0","144504"
"test_dg_v15","2015-06-01","16:22:42","absolute_v1","1","4","8","4","4","0","900","375","0","1","0","144505"
"test_dg_v15","2015-06-01","16:22:47","absolute_v1","1","3","5","3","3","0","666","713","0","2","0","144506"
"test_dg_v15","2015-06-01","16:23:00","absolute_v1","1","3","8","4","5","-4","1440","765","0","3","0","144507"
"test_dg_v15","2015-06-01","16:23:09","absolute_v1","2","3","5","3","3","3","1672","552","43","4","0","144508"
"test_dg_v15","2015-06-01","16:23:11","absolute_v1","1","3","3","4","4","1","792","768","44","5","0","144509"
"test_dg_v15","2015-06-01","16:23:16","absolute_v1","2","3","5","2","2","1","691","400","45","6","0","144510"
"test_dg_v15","2015-06-01","16:23:17","absolute_v1","1","3","5","2","2","2","603","400","47","7","0","144511"
"test_dg_v15","2015-06-01","16:23:20","absolute_v1","1","3","8","3","3","-3","564","1085","44","8","0","144512"
"test_dg_v15","2015-06-01","16:23:24","absolute_v1","2","3","1","1","1","3","568","602","47","9","0","144513"
"test_dg_v15","2015-06-01","16:23:26","absolute_v1","1","3","8","3","3","-4","562","519","43","10","0","144514"
"test_dg_v15","2015-06-01","16:23:28","absolute_v1","1","3","1","2","2","-3","618","463","40","11","0","144515"
"test_dg_v15","2015-06-01","16:23:30","absolute_v1","1","3","8","3","5","0","659","1152","40","12","0","144516"
"test_dg_v15","2015-06-01","16:23:32","absolute_v1","1","3","3","1","1","-2","638","559","38","13","0","144517"
"test_dg_v15","2015-06-01","16:23:34","absolute_v1","1","3","1","2","5","-4","578","703","34","14","0","144518"
"test_dg_v15","2015-06-01","16:25:16","absolute_v1","1","3","5","3","3","0","811","552","0","1","0","144519"
"test_dg_v15","2015-06-01","16:25:23","absolute_v1","1","3","5","3","3","0","831","536","0","2","0","144520"
"test_dg_v15","2015-06-01","16:25:30","absolute_v1","1","3","5","3","3","5","853","503","0","3","0","144521"
"test_dg_v15","2015-06-01","16:25:33","absolute_v1","1","3","5","3","3","-4","1072","517","36","4","0","144522"
"test_dg_v15","2015-06-01","16:25:35","absolute_v1","1","3","3","1","1","-4","628","493","32","5","0","144523"
"test_dg_v15","2015-06-01","16:25:37","absolute_v1","1","3","5","2","2","-3","781","455","29","6","0","144524"
"test_dg_v15","2015-06-01","16:25:39","absolute_v1","1","3","1","2","2","1","781","417","30","7","0","144525"
"test_dg_v15","2015-06-01","16:25:41","absolute_v1","1","3","5","2","2","1","631","373","31","8","0","144526"
"test_dg_v15","2015-06-01","16:25:43","absolute_v1","1","3","5","2","2","-1","630","399","30","9","0","144527"
"test_dg_v15","2015-06-01","16:25:44","absolute_v1","1","3","8","3","3","-4","572","510","26","10","0","144528"
"test_dg_v15","2015-06-01","16:25:47","absolute_v1","1","3","3","1","1","-2","901","553","24","11","0","144529"
"test_dg_v15","2015-06-01","16:25:48","absolute_v1","1","3","1","2","2","1","549","369","25","12","0","144530"
"test_dg_v15","2015-06-01","16:25:51","absolute_v1","1","3","5","2","2","3","685","488","28","13","0","144531"
"test_dg_v15","2015-06-01","16:25:53","absolute_v1","1","3","5","2","5","2","877","1097","30","14","0","144532"
"test_dg_v15","2015-06-01","16:25:59","absolute_v1","2","3","8","3","3","3","1812","473","33","15","1","144533"
"test_dg_v15","2015-06-01","16:26:04","absolute_v1","2","3","1","2","2","0","894","408","33","16","0","144534"
